date,artist_id,track_id,platform,market,streams,listeners,saves,skips,followers_gained
2024-04-13,AR001,TR002,Spotify,France,4667,746,429,1199,93
2024-04-13,AR001,TR002,YouTube,France,2918,467,258,704,56
2024-04-13,AR001,TR002,TikTok,France,1915,306,157,454,37
2024-04-13,AR001,TR002,Apple Music,France,1136,182,107,265,22
2024-04-13,AR001,TR002,Others,France,744,119,63,195,14
2024-04-13,AR001,TR002,Spotify,Canada,3557,569,302,851,69
2024-04-13,AR001,TR002,YouTube,Canada,2045,327,189,535,39
2024-04-13,AR001,TR002,TikTok,Canada,1192,191,106,301,24
2024-04-13,AR001,TR002,Apple Music,Canada,714,114,68,179,13
2024-04-13,AR001,TR002,Others,Canada,371,59,32,91,7
2024-04-13,AR001,TR002,Spotify,Brazil,2068,331,174,524,39
2024-04-13,AR001,TR002,YouTube,Brazil,996,159,83,246,21
2024-04-13,AR001,TR002,TikTok,Brazil,672,107,52,164,13
2024-04-13,AR001,TR002,Apple Music,Brazil,390,62,33,99,8
2024-04-13,AR001,TR002,Others,Brazil,204,33,19,50,4
2024-04-13,AR001,TR002,Spotify,Japan,2243,359,199,536,43
2024-04-13,AR001,TR002,YouTube,Japan,1097,175,94,277,20
2024-04-13,AR001,TR002,TikTok,Japan,640,102,52,158,12
2024-04-13,AR001,TR002,Apple Music,Japan,403,64,35,101,8
2024-04-13,AR001,TR002,Others,Japan,220,35,20,53,4
2024-04-14,AR001,TR002,Spotify,Germany,11688,1869,1027,2747,231
2024-04-14,AR001,TR002,YouTube,Germany,6449,1031,559,1703,126
2024-04-14,AR001,TR002,TikTok,Germany,3809,609,315,999,75
2024-04-14,AR001,TR002,Apple Music,Germany,2223,355,199,568,44
2024-04-14,AR001,TR002,Others,Germany,1163,186,84,283,22
2024-04-14,AR001,TR002,Spotify,United States,9585,1533,840,2339,179
2024-04-14,AR001,TR002,YouTube,United States,5268,842,511,1373,105
2024-04-14,AR001,TR002,TikTok,United States,2974,476,236,724,56
2024-04-14,AR001,TR002,Apple Music,United States,2271,363,193,547,39
2024-04-14,AR001,TR002,Others,United States,1124,180,97,298,22
2024-04-14,AR001,TR002,Spotify,United Kingdom,7926,1267,666,1954,148
2024-04-14,AR001,TR002,YouTube,United Kingdom,3898,623,353,1031,77
2024-04-14,AR001,TR002,TikTok,United Kingdom,2630,421,232,613,54
2024-04-14,AR001,TR002,Apple Music,United Kingdom,1288,206,112,325,25
2024-04-14,AR001,TR002,Others,United Kingdom,607,97,54,162,12
2024-04-14,AR001,TR002,Spotify,France,6488,1038,558,1604,127
2024-04-14,AR001,TR002,YouTube,France,3589,574,358,877,74
2024-04-14,AR001,TR002,TikTok,France,2173,347,188,512,40
2024-04-14,AR001,TR002,Apple Music,France,1317,211,114,339,26
2024-04-14,AR001,TR002,Others,France,791,126,62,189,16
2024-04-14,AR001,TR002,Spotify,Canada,4160,665,348,1024,80
2024-04-14,AR001,TR002,YouTube,Canada,2193,351,199,515,45
2024-04-14,AR001,TR002,TikTok,Canada,1192,191,96,313,23
2024-04-14,AR001,TR002,Apple Music,Canada,705,113,54,182,15
2024-04-14,AR001,TR002,Others,Canada,485,78,42,120,10
2024-04-14,AR001,TR002,Spotify,Brazil,2261,362,208,533,44
2024-04-14,AR001,TR002,YouTube,Brazil,1088,174,94,285,22
2024-04-14,AR001,TR002,TikTok,Brazil,680,109,57,166,14
2024-04-14,AR001,TR002,Apple Music,Brazil,407,65,32,96,8
2024-04-14,AR001,TR002,Others,Brazil,225,36,20,52,4
2024-04-14,AR001,TR002,Spotify,Japan,2013,322,179,484,41
2024-04-14,AR001,TR002,YouTube,Japan,1008,161,79,234,20
2024-04-14,AR001,TR002,TikTok,Japan,705,113,64,170,14
2024-04-14,AR001,TR002,Apple Music,Japan,409,65,37,104,8
2024-04-14,AR001,TR002,Others,Japan,260,42,24,63,5
2024-04-15,AR001,TR002,Spotify,Germany,13815,2209,1223,3461,267
2024-04-15,AR001,TR002,YouTube,Germany,7039,1126,625,1688,133
2024-04-15,AR001,TR002,TikTok,Germany,4052,648,358,1003,82
2024-04-15,AR001,TR002,Apple Music,Germany,2560,409,230,681,52
2024-04-15,AR001,TR002,Others,Germany,1477,236,115,360,29
2024-04-15,AR001,TR002,Spotify,United States,11214,1793,892,2812,222
2024-04-15,AR001,TR002,YouTube,United States,5375,860,445,1244,98
2024-04-15,AR001,TR002,TikTok,United States,3677,588,314,963,73
2024-04-15,AR001,TR002,Apple Music,United States,2032,325,178,492,41
2024-04-15,AR001,TR002,Others,United States,1200,192,105,309,25
2024-04-15,AR001,TR002,Spotify,United Kingdom,7411,1185,673,1821,156
2024-04-15,AR001,TR002,YouTube,United Kingdom,3368,539,306,852,61
2024-04-15,AR001,TR002,TikTok,United Kingdom,2515,402,207,638,48
2024-04-15,AR001,TR002,Apple Music,United Kingdom,1563,250,136,379,30
2024-04-15,AR001,TR002,Others,United Kingdom,858,137,71,221,17
2024-04-15,AR001,TR002,Spotify,France,7476,1196,637,1791,146
2024-04-15,AR001,TR002,YouTube,France,3590,574,314,914,69
2024-04-15,AR001,TR002,TikTok,France,2159,345,154,525,44
2024-04-15,AR001,TR002,Apple Music,France,1446,231,139,362,27
2024-04-15,AR001,TR002,Others,France,796,127,70,193,15
2024-04-15,AR001,TR002,Spotify,Canada,4144,663,346,1026,77
2024-04-15,AR001,TR002,YouTube,Canada,2412,386,227,570,46
2024-04-15,AR001,TR002,TikTok,Canada,1287,206,109,321,24
2024-04-15,AR001,TR002,Apple Music,Canada,792,127,69,196,15
2024-04-15,AR001,TR002,Others,Canada,522,83,44,126,10
2024-04-15,AR001,TR002,Spotify,Brazil,2578,412,240,635,49
2024-04-15,AR001,TR002,YouTube,Brazil,1196,191,102,297,24
2024-04-15,AR001,TR002,TikTok,Brazil,787,126,68,190,15
2024-04-15,AR001,TR002,Apple Music,Brazil,467,75,43,115,9
2024-04-15,AR001,TR002,Others,Brazil,200,32,18,47,4
2024-04-15,AR001,TR002,Spotify,Japan,2236,358,192,604,43
2024-04-15,AR001,TR002,YouTube,Japan,1226,196,111,316,23
2024-04-15,AR001,TR002,TikTok,Japan,747,119,72,187,15
2024-04-15,AR001,TR002,Apple Music,Japan,471,75,41,122,9
2024-04-15,AR001,TR002,Others,Japan,280,45,24,64,5
2024-04-16,AR001,TR002,Spotify,Germany,13494,2158,1170,2992,268
2024-04-16,AR001,TR002,YouTube,Germany,6474,1035,593,1574,122
2024-04-16,AR001,TR002,TikTok,Germany,4535,725,378,1058,91
2024-04-16,AR001,TR002,Apple Music,Germany,2583,413,219,632,49
2024-04-16,AR001,TR002,Others,Germany,1455,233,116,362,29
2024-04-16,AR001,TR002,Spotify,United States,10629,1700,860,2722,207
2024-04-16,AR001,TR002,YouTube,United States,6554,1048,549,1545,135
2024-04-16,AR001,TR002,TikTok,United States,2851,456,245,715,53
2024-04-16,AR001,TR002,Apple Music,United States,2019,323,189,499,37
2024-04-16,AR001,TR002,Others,United States,1157,185,102,290,22
2024-04-16,AR001,TR002,Spotify,United Kingdom,7420,1187,609,1795,136
2024-04-16,AR001,TR002,YouTube,United Kingdom,4332,693,359,1129,80
2024-04-16,AR001,TR002,TikTok,United Kingdom,2690,430,247,662,54
2024-04-16,AR001,TR002,Apple Music,United Kingdom,1510,241,137,399,29
2024-04-16,AR001,TR002,Others,United Kingdom,824,132,71,197,16
2024-04-16,AR001,TR002,Spotify,France,7354,1176,618,1870,141
2024-04-16,AR001,TR002,YouTube,France,3757,601,341,926,71
2024-04-16,AR001,TR002,TikTok,France,2353,376,192,574,49
2024-04-16,AR001,TR002,Apple Music,France,1399,224,123,354,26
2024-04-16,AR001,TR002,Others,France,805,129,77,196,15
2024-04-16,AR001,TR002,Spotify,Canada,4720,755,410,1042,95
2024-04-16,AR001,TR002,YouTube,Canada,2050,328,169,444,40
2024-04-16,AR001,TR002,TikTok,Canada,1301,208,114,338,27
2024-04-16,AR001,TR002,Apple Music,Canada,733,117,62,190,14
2024-04-16,AR001,TR002,Others,Canada,506,81,40,134,10
2024-04-16,AR001,TR002,Spotify,Brazil,2523,403,225,623,51
2024-04-16,AR001,TR002,YouTube,Brazil,1314,210,119,308,25
2024-04-16,AR001,TR002,TikTok,Brazil,699,112,59,170,13
2024-04-16,AR001,TR002,Apple Music,Brazil,541,87,46,134,11
2024-04-16,AR001,TR002,Others,Brazil,250,40,20,59,5
2024-04-16,AR001,TR002,Spotify,Japan,2507,401,214,660,46
2024-04-16,AR001,TR002,YouTube,Japan,1349,216,113,363,25
2024-04-16,AR001,TR002,TikTok,Japan,727,116,59,183,13
2024-04-16,AR001,TR002,Apple Music,Japan,453,72,43,112,9
2024-04-16,AR001,TR002,Others,Japan,267,43,23,63,5
2024-04-17,AR001,TR002,Spotify,Germany,16518,2641,1461,4332,319
2024-04-17,AR001,TR002,YouTube,Germany,7031,1124,631,1742,128
2024-04-17,AR001,TR002,TikTok,Germany,4842,774,432,1182,90
2024-04-17,AR001,TR002,Apple Music,Germany,2823,451,238,711,54
2024-04-17,AR001,TR002,Others,Germany,1472,235,128,355,28
2024-04-17,AR001,TR002,Spotify,United States,9727,1555,825,2417,190
2024-04-17,AR001,TR002,YouTube,United States,5851,936,514,1362,117
2024-04-17,AR001,TR002,TikTok,United States,2967,474,260,765,63
2024-04-17,AR001,TR002,Apple Music,United States,2282,365,192,561,44
2024-04-17,AR001,TR002,Others,United States,1142,183,92,295,23
2024-04-17,AR001,TR002,Spotify,United Kingdom,6054,968,524,1483,114
2024-04-17,AR001,TR002,YouTube,United Kingdom,3816,610,325,937,69
2024-04-17,AR001,TR002,TikTok,United Kingdom,2580,413,201,606,49
2024-04-17,AR001,TR002,Apple Music,United Kingdom,1443,231,127,367,26
2024-04-17,AR001,TR002,Others,United Kingdom,864,138,78,206,17
2024-04-17,AR001,TR002,Spotify,France,6712,1073,650,1626,127
2024-04-17,AR001,TR002,YouTube,France,3294,527,278,814,59
2024-04-17,AR001,TR002,TikTok,France,2285,365,191,567,48
2024-04-17,AR001,TR002,Apple Music,France,1383,221,112,318,26
2024-04-17,AR001,TR002,Others,France,745,119,65,182,14
2024-04-17,AR001,TR002,Spotify,Canada,4746,759,412,1210,96
2024-04-17,AR001,TR002,YouTube,Canada,2057,329,170,500,39
2024-04-17,AR001,TR002,TikTok,Canada,1414,226,121,346,29
2024-04-17,AR001,TR002,Apple Music,Canada,832,133,64,207,16
2024-04-17,AR001,TR002,Others,Canada,402,64,36,99,8
2024-04-17,AR001,TR002,Spotify,Brazil,2147,343,178,508,42
2024-04-17,AR001,TR002,YouTube,Brazil,1227,196,105,303,24
2024-04-17,AR001,TR002,TikTok,Brazil,888,142,71,228,18
2024-04-17,AR001,TR002,Apple Music,Brazil,481,77,40,114,9
2024-04-17,AR001,TR002,Others,Brazil,220,35,19,54,4
2024-04-17,AR001,TR002,Spotify,Japan,1803,288,155,421,36
2024-04-17,AR001,TR002,YouTube,Japan,1298,208,114,333,25
2024-04-17,AR001,TR002,TikTok,Japan,760,122,70,187,15
2024-04-17,AR001,TR002,Apple Music,Japan,502,80,45,120,9
2024-04-17,AR001,TR002,Others,Japan,237,38,21,59,5
2024-04-18,AR001,TR002,Spotify,Germany,13037,2085,1202,3065,254
2024-04-18,AR001,TR002,YouTube,Germany,6914,1106,612,1637,132
2024-04-18,AR001,TR002,TikTok,Germany,3902,624,335,908,80
2024-04-18,AR001,TR002,Apple Music,Germany,2346,375,212,555,43
2024-04-18,AR001,TR002,Others,Germany,1352,216,123,352,28
2024-04-18,AR001,TR002,Spotify,United States,10397,1663,923,2493,202
2024-04-18,AR001,TR002,YouTube,United States,5082,813,405,1279,100
2024-04-18,AR001,TR002,TikTok,United States,3428,548,282,818,66
2024-04-18,AR001,TR002,Apple Music,United States,1838,294,156,468,33
2024-04-18,AR001,TR002,Others,United States,947,151,85,224,18
2024-04-18,AR001,TR002,Spotify,United Kingdom,8393,1342,721,2076,166
2024-04-18,AR001,TR002,YouTube,United Kingdom,3521,563,320,872,70
2024-04-18,AR001,TR002,TikTok,United Kingdom,2208,353,202,596,43
2024-04-18,AR001,TR002,Apple Music,United Kingdom,1380,221,126,349,24
2024-04-18,AR001,TR002,Others,United Kingdom,775,124,71,187,14
2024-04-18,AR001,TR002,Spotify,France,6584,1053,537,1671,139
2024-04-18,AR001,TR002,YouTube,France,3464,554,305,929,64
2024-04-18,AR001,TR002,TikTok,France,2161,346,180,499,44
2024-04-18,AR001,TR002,Apple Music,France,1319,211,104,315,25
2024-04-18,AR001,TR002,Others,France,586,94,50,143,11
2024-04-18,AR001,TR002,Spotify,Canada,4690,750,430,1139,94
2024-04-18,AR001,TR002,YouTube,Canada,2057,329,181,501,39
2024-04-18,AR001,TR002,TikTok,Canada,1361,218,129,319,28
2024-04-18,AR001,TR002,Apple Music,Canada,695,111,60,181,14
2024-04-18,AR001,TR002,Others,Canada,417,67,40,97,8
2024-04-18,AR001,TR002,Spotify,Brazil,2143,343,186,525,41
2024-04-18,AR001,TR002,YouTube,Brazil,1292,207,111,332,26
2024-04-18,AR001,TR002,TikTok,Brazil,689,110,55,170,14
2024-04-18,AR001,TR002,Apple Music,Brazil,460,74,42,109,9
2024-04-18,AR001,TR002,Others,Brazil,228,36,19,53,5
2024-04-18,AR001,TR002,Spotify,Japan,2183,349,182,534,41
2024-04-18,AR001,TR002,YouTube,Japan,1134,181,104,272,23
2024-04-18,AR001,TR002,TikTok,Japan,797,127,73,198,16
2024-04-18,AR001,TR002,Apple Music,Japan,368,59,33,86,7
2024-04-18,AR001,TR002,Others,Japan,216,35,18,55,4
2024-04-19,AR001,TR002,Spotify,Germany,10339,1653,887,2566,201
2024-04-19,AR001,TR002,YouTube,Germany,5709,913,490,1421,107
2024-04-19,AR001,TR002,TikTok,Germany,3655,584,327,955,72
2024-04-19,AR001,TR002,Apple Music,Germany,2042,327,189,496,40
2024-04-19,AR001,TR002,Others,Germany,1226,196,107,294,24
2024-04-19,AR001,TR002,Spotify,United States,8071,1291,763,1950,157
2024-04-19,AR001,TR002,YouTube,United States,4513,722,406,1106,88
2024-04-19,AR001,TR002,TikTok,United States,3366,538,286,828,65
2024-04-19,AR001,TR002,Apple Music,United States,1902,304,170,454,37
2024-04-19,AR001,TR002,Others,United States,1039,166,97,236,20
2024-04-19,AR001,TR002,Spotify,United Kingdom,6437,1029,609,1554,139
2024-04-19,AR001,TR002,YouTube,United Kingdom,3134,501,286,785,58
2024-04-19,AR001,TR002,TikTok,United Kingdom,2030,325,175,504,39
2024-04-19,AR001,TR002,Apple Music,United Kingdom,1335,213,114,346,25
2024-04-19,AR001,TR002,Others,United Kingdom,796,127,70,212,17
2024-04-19,AR001,TR002,Spotify,France,7034,1125,656,1790,130
2024-04-19,AR001,TR002,YouTube,France,3519,563,309,917,70
2024-04-19,AR001,TR002,TikTok,France,1970,315,173,502,39
2024-04-19,AR001,TR002,Apple Music,France,1259,201,109,332,25
2024-04-19,AR001,TR002,Others,France,680,109,58,180,14
2024-04-19,AR001,TR002,Spotify,Canada,3873,619,330,993,79
2024-04-19,AR001,TR002,YouTube,Canada,2338,374,202,594,45
2024-04-19,AR001,TR002,TikTok,Canada,1079,173,101,264,21
2024-04-19,AR001,TR002,Apple Music,Canada,740,118,63,182,13
2024-04-19,AR001,TR002,Others,Canada,459,73,40,112,9
2024-04-19,AR001,TR002,Spotify,Brazil,1930,309,159,489,36
2024-04-19,AR001,TR002,YouTube,Brazil,1059,169,94,254,20
2024-04-19,AR001,TR002,TikTok,Brazil,668,107,61,164,12
2024-04-19,AR001,TR002,Apple Music,Brazil,411,66,38,92,8
2024-04-19,AR001,TR002,Others,Brazil,203,32,18,54,4
2024-04-19,AR001,TR002,Spotify,Japan,2291,366,203,561,45
2024-04-19,AR001,TR002,YouTube,Japan,1176,188,100,296,22
2024-04-19,AR001,TR002,TikTok,Japan,726,116,64,190,14
2024-04-19,AR001,TR002,Apple Music,Japan,390,62,34,97,8
2024-04-19,AR001,TR002,Others,Japan,234,37,20,61,5
2024-04-20,AR001,TR002,Spotify,Germany,11681,1868,1011,2742,238
2024-04-20,AR001,TR002,YouTube,Germany,6256,1000,550,1693,129
2024-04-20,AR001,TR002,TikTok,Germany,4709,753,399,1214,89
2024-04-20,AR001,TR002,Apple Music,Germany,2429,388,206,605,50
2024-04-20,AR001,TR002,Others,Germany,1212,194,113,316,22
2024-04-20,AR001,TR002,Spotify,United States,10033,1604,980,2362,201
2024-04-20,AR001,TR002,YouTube,United States,4504,720,364,1100,86
2024-04-20,AR001,TR002,TikTok,United States,2854,456,230,746,53
2024-04-20,AR001,TR002,Apple Music,United States,1736,278,142,397,35
2024-04-20,AR001,TR002,Others,United States,1015,162,87,256,20
2024-04-20,AR001,TR002,Spotify,United Kingdom,7732,1236,695,1950,156
2024-04-20,AR001,TR002,YouTube,United Kingdom,3843,615,340,1024,75
2024-04-20,AR001,TR002,TikTok,United Kingdom,2392,383,207,553,47
2024-04-20,AR001,TR002,Apple Music,United Kingdom,1256,201,111,330,25
2024-04-20,AR001,TR002,Others,United Kingdom,732,117,61,177,14
2024-04-20,AR001,TR002,Spotify,France,6890,1102,585,1671,137
2024-04-20,AR001,TR002,YouTube,France,3270,523,281,768,64
2024-04-20,AR001,TR002,TikTok,France,2104,336,167,497,42
2024-04-20,AR001,TR002,Apple Music,France,1337,214,108,336,24
2024-04-20,AR001,TR002,Others,France,697,111,57,164,13
2024-04-20,AR001,TR002,Spotify,Canada,4119,659,368,1048,76
2024-04-20,AR001,TR002,YouTube,Canada,2329,372,203,560,46
2024-04-20,AR001,TR002,TikTok,Canada,1273,204,113,299,26
2024-04-20,AR001,TR002,Apple Music,Canada,848,136,66,205,16
2024-04-20,AR001,TR002,Others,Canada,450,72,36,113,9
2024-04-20,AR001,TR002,Spotify,Brazil,1984,317,176,485,40
2024-04-20,AR001,TR002,YouTube,Brazil,1047,167,78,259,19
2024-04-20,AR001,TR002,TikTok,Brazil,670,107,61,170,13
2024-04-20,AR001,TR002,Apple Music,Brazil,401,64,31,103,8
2024-04-20,AR001,TR002,Others,Brazil,237,38,21,58,4
2024-04-20,AR001,TR002,Spotify,Japan,2358,377,194,558,44
2024-04-20,AR001,TR002,YouTube,Japan,1263,202,114,313,26
2024-04-20,AR001,TR002,TikTok,Japan,735,118,73,185,15
2024-04-20,AR001,TR002,Apple Music,Japan,415,66,32,97,8
2024-04-20,AR001,TR002,Others,Japan,199,32,18,47,4
2024-04-21,AR001,TR002,Spotify,Germany,13648,2183,1068,3274,268
2024-04-21,AR001,TR002,YouTube,Germany,6944,1110,610,1701,138
2024-04-21,AR001,TR002,TikTok,Germany,4395,703,374,1053,84
2024-04-21,AR001,TR002,Apple Music,Germany,3037,486,263,771,59
2024-04-21,AR001,TR002,Others,Germany,1587,254,130,367,30
2024-04-21,AR001,TR002,Spotify,United States,11333,1812,1013,2622,232
2024-04-21,AR001,TR002,YouTube,United States,5026,804,401,1225,104
2024-04-21,AR001,TR002,TikTok,United States,3264,522,298,801,67
2024-04-21,AR001,TR002,Apple Music,United States,2026,324,171,471,39
2024-04-21,AR001,TR002,Others,United States,1064,170,85,256,20
2024-04-21,AR001,TR002,Spotify,United Kingdom,8066,1290,749,1960,165
2024-04-21,AR001,TR002,YouTube,United Kingdom,4073,651,349,990,81
2024-04-21,AR001,TR002,TikTok,United Kingdom,2260,361,213,562,45
2024-04-21,AR001,TR002,Apple Music,United Kingdom,1627,260,148,391,31
2024-04-21,AR001,TR002,Others,United Kingdom,832,133,69,218,16
2024-04-21,AR001,TR002,Spotify,France,6265,1002,537,1578,117
2024-04-21,AR001,TR002,YouTube,France,3697,591,320,884,74
2024-04-21,AR001,TR002,TikTok,France,2373,379,220,588,49
2024-04-21,AR001,TR002,Apple Music,France,1501,240,132,373,31
2024-04-21,AR001,TR002,Others,France,753,120,65,195,15
2024-04-21,AR001,TR002,Spotify,Canada,4651,744,396,1121,86
2024-04-21,AR001,TR002,YouTube,Canada,2261,362,194,576,44
2024-04-21,AR001,TR002,TikTok,Canada,1246,199,114,308,26
2024-04-21,AR001,TR002,Apple Music,Canada,741,118,64,194,14
2024-04-21,AR001,TR002,Others,Canada,506,81,43,131,10
2024-04-21,AR001,TR002,Spotify,Brazil,2655,425,222,661,55
2024-04-21,AR001,TR002,YouTube,Brazil,1270,203,106,310,25
2024-04-21,AR001,TR002,TikTok,Brazil,866,138,69,218,19
2024-04-21,AR001,TR002,Apple Music,Brazil,503,80,42,123,10
2024-04-21,AR001,TR002,Others,Brazil,272,43,25,72,5
2024-04-21,AR001,TR002,Spotify,Japan,2247,359,191,557,46
2024-04-21,AR001,TR002,YouTube,Japan,1409,225,125,342,26
2024-04-21,AR001,TR002,TikTok,Japan,807,129,61,196,16
2024-04-21,AR001,TR002,Apple Music,Japan,450,72,40,106,9
2024-04-21,AR001,TR002,Others,Japan,244,39,21,62,5
2024-04-22,AR001,TR002,Spotify,Germany,14873,2378,1248,3553,297
2024-04-22,AR001,TR002,YouTube,Germany,6447,1031,559,1662,128
2024-04-22,AR001,TR002,TikTok,Germany,4912,785,412,1151,94
2024-04-22,AR001,TR002,Apple Music,Germany,2578,412,198,640,53
2024-04-22,AR001,TR002,Others,Germany,1596,255,144,412,36
2024-04-22,AR001,TR002,Spotify,United States,10973,1755,955,2477,219
2024-04-22,AR001,TR002,YouTube,United States,5724,915,485,1528,112
2024-04-22,AR001,TR002,TikTok,United States,3433,549,281,834,63
2024-04-22,AR001,TR002,Apple Music,United States,2164,346,172,538,41
2024-04-22,AR001,TR002,Others,United States,1402,224,122,354,27
2024-04-22,AR001,TR002,Spotify,United Kingdom,9251,1479,860,2351,176
2024-04-22,AR001,TR002,YouTube,United Kingdom,4373,699,380,1092,85
2024-04-22,AR001,TR002,TikTok,United Kingdom,2653,424,212,681,55
2024-04-22,AR001,TR002,Apple Music,United Kingdom,1702,272,148,429,35
2024-04-22,AR001,TR002,Others,United Kingdom,966,154,83,255,19
2024-04-22,AR001,TR002,Spotify,France,7289,1166,654,1838,135
2024-04-22,AR001,TR002,YouTube,France,3962,634,351,1056,81
2024-04-22,AR001,TR002,TikTok,France,2129,340,156,545,41
2024-04-22,AR001,TR002,Apple Music,France,1629,260,144,373,30
2024-04-22,AR001,TR002,Others,France,968,155,79,264,19
2024-04-22,AR001,TR002,Spotify,Canada,4715,754,377,1138,96
2024-04-22,AR001,TR002,YouTube,Canada,1985,317,169,520,35
2024-04-22,AR001,TR002,TikTok,Canada,1568,251,138,388,30
2024-04-22,AR001,TR002,Apple Music,Canada,832,133,66,214,16
2024-04-22,AR001,TR002,Others,Canada,472,75,42,113,9
2024-04-22,AR001,TR002,Spotify,Brazil,2733,437,244,692,52
2024-04-22,AR001,TR002,YouTube,Brazil,1356,217,117,332,26
2024-04-22,AR001,TR002,TikTok,Brazil,798,128,66,210,16
2024-04-22,AR001,TR002,Apple Music,Brazil,472,75,39,119,9
2024-04-22,AR001,TR002,Others,Brazil,280,45,25,72,6
2024-04-22,AR001,TR002,Spotify,Japan,2517,403,200,568,47
2024-04-22,AR001,TR002,YouTube,Japan,1211,194,110,298,22
2024-04-22,AR001,TR002,TikTok,Japan,808,129,69,203,16
2024-04-22,AR001,TR002,Apple Music,Japan,512,82,44,128,10
2024-04-22,AR001,TR002,Others,Japan,273,44,21,70,6
2024-04-23,AR001,TR002,Spotify,Germany,13252,2119,1131,3225,252
2024-04-23,AR001,TR002,YouTube,Germany,8234,1317,730,2038,155
2024-04-23,AR001,TR002,TikTok,Germany,3724,596,299,963,76
2024-04-23,AR001,TR002,Apple Music,Germany,2759,441,243,619,50
2024-04-23,AR001,TR002,Others,Germany,1511,242,131,382,31
2024-04-23,AR001,TR002,Spotify,United States,11879,1900,989,2895,243
2024-04-23,AR001,TR002,YouTube,United States,6264,1002,562,1491,126
2024-04-23,AR001,TR002,TikTok,United States,4085,653,313,1023,77
2024-04-23,AR001,TR002,Apple Music,United States,2120,339,185,549,40
2024-04-23,AR001,TR002,Others,United States,1308,209,122,337,25
2024-04-23,AR001,TR002,Spotify,United Kingdom,8672,1387,799,2130,160
2024-04-23,AR001,TR002,YouTube,United Kingdom,3763,602,330,962,70
2024-04-23,AR001,TR002,TikTok,United Kingdom,3139,502,266,802,63
2024-04-23,AR001,TR002,Apple Music,United Kingdom,1447,231,120,356,29
2024-04-23,AR001,TR002,Others,United Kingdom,939,150,80,226,18
2024-04-23,AR001,TR002,Spotify,France,8254,1320,729,1987,165
2024-04-23,AR001,TR002,YouTube,France,4178,668,345,1067,83
2024-04-23,AR001,TR002,TikTok,France,2454,392,219,605,51
2024-04-23,AR001,TR002,Apple Music,France,1634,261,156,387,33
2024-04-23,AR001,TR002,Others,France,745,119,64,172,15
2024-04-23,AR001,TR002,Spotify,Canada,4777,764,383,1219,95
2024-04-23,AR001,TR002,YouTube,Canada,2342,375,188,566,47
2024-04-23,AR001,TR002,TikTok,Canada,1450,232,130,363,27
2024-04-23,AR001,TR002,Apple Music,Canada,951,152,82,247,18
2024-04-23,AR001,TR002,Others,Canada,555,89,50,130,11
2024-04-23,AR001,TR002,Spotify,Brazil,2595,415,217,640,50
2024-04-23,AR001,TR002,YouTube,Brazil,1448,232,130,355,29
2024-04-23,AR001,TR002,TikTok,Brazil,855,137,73,214,17
2024-04-23,AR001,TR002,Apple Music,Brazil,474,76,39,123,9
2024-04-23,AR001,TR002,Others,Brazil,278,44,23,65,5
2024-04-23,AR001,TR002,Spotify,Japan,2604,416,211,658,49
2024-04-23,AR001,TR002,YouTube,Japan,1287,206,122,331,26
2024-04-23,AR001,TR002,TikTok,Japan,881,141,75,216,17
2024-04-23,AR001,TR002,Apple Music,Japan,521,83,46,128,10
2024-04-23,AR001,TR002,Others,Japan,248,40,21,62,5
2024-04-24,AR001,TR002,Spotify,Germany,12577,2011,1025,3149,228
2024-04-24,AR001,TR002,YouTube,Germany,7651,1224,650,1934,149
2024-04-24,AR001,TR002,TikTok,Germany,4323,691,392,1092,83
2024-04-24,AR001,TR002,Apple Music,Germany,2842,454,238,674,54
2024-04-24,AR001,TR002,Others,Germany,1638,262,135,421,34
2024-04-24,AR001,TR002,Spotify,United States,10228,1636,886,2644,190
2024-04-24,AR001,TR002,YouTube,United States,5158,825,455,1284,103
2024-04-24,AR001,TR002,TikTok,United States,4121,659,384,957,87
2024-04-24,AR001,TR002,Apple Music,United States,2242,359,196,551,46
2024-04-24,AR001,TR002,Others,United States,1171,187,104,291,23
2024-04-24,AR001,TR002,Spotify,United Kingdom,7662,1225,683,1806,142
2024-04-24,AR001,TR002,YouTube,United Kingdom,4056,649,329,987,75
2024-04-24,AR001,TR002,TikTok,United Kingdom,2391,382,196,557,46
2024-04-24,AR001,TR002,Apple Music,United Kingdom,1698,272,138,430,32
2024-04-24,AR001,TR002,Others,United Kingdom,826,132,66,205,16
2024-04-24,AR001,TR002,Spotify,France,8442,1350,755,1948,162
2024-04-24,AR001,TR002,YouTube,France,3837,614,335,961,74
2024-04-24,AR001,TR002,TikTok,France,2271,363,196,560,45
2024-04-24,AR001,TR002,Apple Music,France,1436,230,107,362,27
2024-04-24,AR001,TR002,Others,France,653,104,62,159,12
2024-04-24,AR001,TR002,Spotify,Canada,4613,738,379,1103,89
2024-04-24,AR001,TR002,YouTube,Canada,2346,375,222,562,45
2024-04-24,AR001,TR002,TikTok,Canada,1585,253,126,383,33
2024-04-24,AR001,TR002,Apple Music,Canada,757,121,62,187,15
2024-04-24,AR001,TR002,Others,Canada,542,87,41,135,10
2024-04-24,AR001,TR002,Spotify,Brazil,2758,441,241,676,55
2024-04-24,AR001,TR002,YouTube,Brazil,1454,233,118,353,29
2024-04-24,AR001,TR002,TikTok,Brazil,822,131,67,200,16
